name,email,password,role,department,student_id,faculty_id,hod_id,batch
Swetha K,swetha.k@fac.com,swetha.k@fac_77,faculty,Artificial Intelligence,,FAC-014,,
Sanjay P,sanjay.p@fac.com,sanjay.p@fac_77,faculty,Artificial Intelligence,,FAC-015,,
Harini Devi,harini.devi@fac.com,harini.devi@fac_77,faculty,Artificial Intelligence,,FAC-016,,
Dr. Meena Krishnan,dr.meena.krishnan@hod.com,dr.meena.krishnan@hod_55,hod,Artificial Intelligence,,,HOD-004,
Mohan Kumar,mohan.kumar@stu.com,mohan.kumar@123,student,Information Technology,STU-041,,,2025-2028
Pooja S,pooja.s@stu.com,pooja.s@123,student,Information Technology,STU-042,,,2025-2028
Suresh R,suresh.r@stu.com,suresh.r@123,student,Information Technology,STU-043,,,2025-2028
Varsha M,varsha.m@stu.com,varsha.m@123,student,Information Technology,STU-044,,,2025-2028
Naveena P,naveena.p@stu.com,naveena.p@123,student,Information Technology,STU-045,,,2025-2028
Kiran Devi,kiran.devi@stu.com,kiran.devi@123,student,Information Technology,STU-046,,,2025-2028
Abinaya Krishnan,abinaya.krishnan@stu.com,abinaya.krishnan@123,student,Information Technology,STU-047,,,2025-2028
Dharshan R,dharshan.r@stu.com,dharshan.r@123,student,Information Technology,STU-048,,,2025-2028
Swathi K,swathi.k@stu.com,swathi.k@123,student,Information Technology,STU-049,,,2025-2028
Lokesh M,lokesh.m@stu.com,lokesh.m@123,student,Information Technology,STU-050,,,2025-2028
Dinesh Kumar,dinesh.kumar@fac.com,dinesh.kumar@fac_77,faculty,Information Technology,,FAC-017,,
Pavithra S,pavithra.s@fac.com,pavithra.s@fac_77,faculty,Information Technology,,FAC-018,,
Manoj Kumar,manoj.kumar@fac.com,manoj.kumar@fac_77,faculty,Information Technology,,FAC-019,,
Aishwarya R,aishwarya.r@fac.com,aishwarya.r@fac_77,faculty,Information Technology,,FAC-020,,
Dr. Suresh Babu,dr.suresh.babu@hod.com,dr.suresh.babu@hod_55,hod,Information Technology,,,HOD-005,
Dr. Ravi Chandran,dr.ravi.chandran@admin.com,dr.ravi.chandran@admin_33,management,Management,,,,
Kavitha Raj,kavitha.raj@admin.com,kavitha.raj@admin_33,management,Management,,,,
