#,Name,Login ID,Password,Role,Department
48,Ashwin R,ashwin.r@stu.com,ashwin.r@123,student,Artificial Intelligence
49,Dhivya M,dhivya.m@stu.com,dhivya.m@123,student,Artificial Intelligence
50,Madhan P,madhan.p@stu.com,madhan.p@123,student,Artificial Intelligence
51,Sowmya Devi,sowmya.devi@stu.com,sowmya.devi@123,student,Artificial Intelligence
52,Ramesh Krishnan,ramesh.krishnan@stu.com,ramesh.krishnan@123,student,Artificial Intelligence
53,Ramya R,ramya.r@stu.com,ramya.r@123,student,Artificial Intelligence
54,Hari K,hari.k@stu.com,hari.k@123,student,Artificial Intelligence
55,Sneha M,sneha.m@stu.com,sneha.m@123,student,Artificial Intelligence
56,Vignesh R,vignesh.r@fac.com,vignesh.r@fac_77,faculty,Artificial Intelligence
57,Swetha K,swetha.k@fac.com,swetha.k@fac_77,faculty,Artificial Intelligence
58,Sanjay P,sanjay.p@fac.com,sanjay.p@fac_77,faculty,Artificial Intelligence
59,Harini Devi,harini.devi@fac.com,harini.devi@fac_77,faculty,Artificial Intelligence
60,Dr. Meena Krishnan,dr.meena.krishnan@hod.com,dr.meena.krishnan@hod_55,hod,Artificial Intelligence
61,Mohan Kumar,mohan.kumar@stu.com,mohan.kumar@123,student,Information Technology
62,Pooja S,pooja.s@stu.com,pooja.s@123,student,Information Technology
63,Suresh R,suresh.r@stu.com,suresh.r@123,student,Information Technology
64,Varsha M,varsha.m@stu.com,varsha.m@123,student,Information Technology
65,Naveena P,naveena.p@stu.com,naveena.p@123,student,Information Technology
66,Kiran Devi,kiran.devi@stu.com,kiran.devi@123,student,Information Technology
67,Abinaya Krishnan,abinaya.krishnan@stu.com,abinaya.krishnan@123,student,Information Technology
68,Dharshan R,dharshan.r@stu.com,dharshan.r@123,student,Information Technology
69,Swathi K,swathi.k@stu.com,swathi.k@123,student,Information Technology
70,Lokesh M,lokesh.m@stu.com,lokesh.m@123,student,Information Technology
71,Dinesh Kumar,dinesh.kumar@fac.com,dinesh.kumar@fac_77,faculty,Information Technology
72,Pavithra S,pavithra.s@fac.com,pavithra.s@fac_77,faculty,Information Technology
73,Manoj Kumar,manoj.kumar@fac.com,manoj.kumar@fac_77,faculty,Information Technology
74,Aishwarya R,aishwarya.r@fac.com,aishwarya.r@fac_77,faculty,Information Technology
75,Dr. Suresh Babu,dr.suresh.babu@hod.com,dr.suresh.babu@hod_55,hod,Information Technology
76,Dr. Ravi Chandran,dr.ravi.chandran@admin.com,dr.ravi.chandran@admin_33,management,Management
77,Kavitha Raj,kavitha.raj@admin.com,kavitha.raj@admin_33,management,Management
